session_id,user_id,session_start,session_end,session_duration_min,user_type
1748,502,2026-05-04 19:49:59,2026-05-04 20:05:59,16,power
1749,502,2026-04-26 03:22:27,2026-04-26 03:50:27,28,power
1750,502,2026-03-29 05:50:36,2026-03-29 06:32:36,42,power
1751,502,2026-05-08 23:06:25,2026-05-08 23:24:25,18,power
1752,503,2026-03-31 03:47:50,2026-03-31 04:26:50,39,power
1753,503,2026-04-12 16:53:52,2026-04-12 17:28:52,35,power
1754,503,2026-04-08 08:24:33,2026-04-08 09:09:33,45,power
1755,503,2026-03-27 06:51:41,2026-03-27 07:08:41,17,power
1756,503,2026-05-08 11:51:18,2026-05-08 12:23:18,32,power
1757,504,2026-04-26 09:22:44,2026-04-26 09:27:44,5,casual
1758,505,2026-05-01 19:49:04,2026-05-01 20:06:04,17,casual
1759,506,2026-03-29 23:41:22,2026-03-30 00:00:22,19,casual
1760,506,2026-04-22 00:20:06,2026-04-22 00:30:06,10,casual
1761,507,2026-02-28 00:02:16,2026-02-28 00:34:16,32,power
1762,507,2026-04-13 15:55:09,2026-04-13 16:16:09,21,power
1763,507,2026-03-15 22:49:39,2026-03-15 23:20:39,31,power
1764,507,2026-04-17 10:57:00,2026-04-17 11:25:00,28,power
1765,507,2026-05-23 17:29:00,2026-05-23 17:50:00,21,power
1766,507,2026-04-09 08:49:38,2026-04-09 09:10:38,21,power
1767,508,2026-03-25 11:02:20,2026-03-25 11:47:20,45,power
1768,508,2026-04-04 16:08:48,2026-04-04 16:51:48,43,power
1769,508,2026-05-04 16:19:07,2026-05-04 16:51:07,32,power
1770,509,2026-03-04 05:32:20,2026-03-04 05:50:20,18,casual
1771,509,2026-04-30 11:12:36,2026-04-30 11:30:36,18,casual
1772,510,2026-03-15 09:28:35,2026-03-15 10:07:35,39,power
1773,510,2026-04-30 13:40:25,2026-04-30 14:20:25,40,power
1774,510,2026-05-07 14:44:39,2026-05-07 15:17:39,33,power
1775,510,2026-03-11 06:35:34,2026-03-11 07:11:34,36,power
1776,510,2026-03-12 08:41:58,2026-03-12 08:57:58,16,power
1777,511,2026-03-18 15:50:17,2026-03-18 16:28:17,38,power
1778,511,2026-04-15 04:07:45,2026-04-15 04:42:45,35,power
1779,511,2026-03-19 22:55:17,2026-03-19 23:28:17,33,power
1780,511,2026-05-21 03:46:55,2026-05-21 04:20:55,34,power
1781,512,2026-04-03 19:54:15,2026-04-03 20:29:15,35,power
1782,512,2026-04-23 21:17:24,2026-04-23 21:53:24,36,power
1783,512,2026-04-06 00:08:13,2026-04-06 00:32:13,24,power
1784,512,2026-03-12 12:26:23,2026-03-12 13:01:23,35,power
1785,512,2026-05-13 11:22:10,2026-05-13 11:56:10,34,power
1786,513,2026-05-08 21:15:28,2026-05-08 21:43:28,28,power
1787,513,2026-04-18 22:18:55,2026-04-18 22:34:55,16,power
1788,513,2026-03-23 10:41:41,2026-03-23 10:56:41,15,power
1789,514,2026-05-06 11:19:53,2026-05-06 11:38:53,19,casual
1790,514,2026-04-04 22:08:05,2026-04-04 22:13:05,5,casual
1791,515,2026-03-05 15:14:46,2026-03-05 15:44:46,30,power
1792,515,2026-03-16 12:24:21,2026-03-16 12:59:21,35,power
1793,515,2026-05-18 08:22:14,2026-05-18 08:52:14,30,power
1794,515,2026-03-06 17:07:12,2026-03-06 17:47:12,40,power
1795,515,2026-03-31 00:34:21,2026-03-31 00:52:21,18,power
1796,516,2026-04-02 20:32:10,2026-04-02 20:40:10,8,casual
1797,517,2026-04-24 17:31:44,2026-04-24 17:44:44,13,casual
1798,518,2026-05-02 03:26:32,2026-05-02 03:32:32,6,casual
1799,519,2026-03-01 06:07:27,2026-03-01 06:32:27,25,power
1800,519,2026-04-10 01:01:46,2026-04-10 01:38:46,37,power
1801,519,2026-04-12 03:00:38,2026-04-12 03:20:38,20,power
1802,519,2026-04-22 17:01:39,2026-04-22 17:34:39,33,power
1803,520,2026-04-03 19:42:18,2026-04-03 21:00:18,78,sticky
1804,520,2026-03-29 21:18:13,2026-03-29 22:18:13,60,sticky
1805,520,2026-04-19 22:31:45,2026-04-19 23:26:45,55,sticky
1806,520,2026-03-14 04:03:16,2026-03-14 05:03:16,60,sticky
1807,520,2026-03-31 11:27:55,2026-03-31 12:00:55,33,sticky
1808,521,2026-05-20 06:06:30,2026-05-20 07:24:30,78,sticky
1809,521,2026-03-15 01:02:21,2026-03-15 02:14:21,72,sticky
1810,521,2026-04-21 08:31:59,2026-04-21 09:16:59,45,sticky
1811,521,2026-05-21 14:02:16,2026-05-21 15:09:16,67,sticky
1812,521,2026-03-29 06:38:49,2026-03-29 07:14:49,36,sticky
1813,521,2026-05-08 19:27:53,2026-05-08 20:17:53,50,sticky
1814,521,2026-03-07 05:29:38,2026-03-07 06:49:38,80,sticky
1815,521,2026-04-08 15:24:38,2026-04-08 15:54:38,30,sticky
1816,521,2026-04-20 14:13:32,2026-04-20 15:40:32,87,sticky
1817,521,2026-04-27 23:07:24,2026-04-28 00:00:24,53,sticky
1818,522,2026-05-02 18:24:46,2026-05-02 18:30:46,6,casual
1819,522,2026-02-26 09:39:19,2026-02-26 09:51:19,12,casual
1820,523,2026-03-01 10:56:24,2026-03-01 11:12:24,16,casual
1821,523,2026-03-21 19:56:40,2026-03-21 20:07:40,11,casual
1822,524,2026-02-26 03:11:30,2026-02-26 03:25:30,14,casual
1823,525,2026-02-28 23:55:20,2026-03-01 00:02:20,7,casual
1824,526,2026-05-14 17:01:52,2026-05-14 17:30:52,29,power
1825,526,2026-04-06 14:29:55,2026-04-06 15:09:55,40,power
1826,526,2026-03-26 05:36:15,2026-03-26 06:08:15,32,power
1827,526,2026-02-25 06:12:32,2026-02-25 06:44:32,32,power
1828,526,2026-05-03 21:49:58,2026-05-03 22:25:58,36,power
1829,526,2026-04-06 13:39:27,2026-04-06 14:13:27,34,power
1830,527,2026-03-04 19:59:48,2026-03-04 20:29:48,30,power
1831,527,2026-04-30 16:19:34,2026-04-30 16:35:34,16,power
1832,527,2026-03-05 15:06:53,2026-03-05 15:21:53,15,power
1833,527,2026-05-15 22:44:56,2026-05-15 23:09:56,25,power
1834,527,2026-03-05 23:08:12,2026-03-05 23:44:12,36,power
1835,528,2026-05-09 20:19:42,2026-05-09 20:41:42,22,power
1836,528,2026-04-06 09:31:14,2026-04-06 10:07:14,36,power
1837,528,2026-04-07 07:30:22,2026-04-07 08:03:22,33,power
1838,528,2026-05-12 13:37:11,2026-05-12 14:03:11,26,power
1839,528,2026-05-06 23:57:53,2026-05-07 00:36:53,39,power
1840,529,2026-04-26 01:00:21,2026-04-26 01:18:21,18,power
1841,529,2026-05-09 04:40:41,2026-05-09 05:00:41,20,power
1842,529,2026-05-08 10:28:33,2026-05-08 11:02:33,34,power
1843,529,2026-03-05 07:42:33,2026-03-05 07:57:33,15,power
1844,530,2026-03-17 17:48:35,2026-03-17 18:24:35,36,power
1845,530,2026-03-09 02:49:04,2026-03-09 03:30:04,41,power
1846,530,2026-03-30 05:11:49,2026-03-30 05:31:49,20,power
1847,530,2026-04-12 18:21:42,2026-04-12 18:56:42,35,power
1848,531,2026-04-20 05:49:27,2026-04-20 06:08:27,19,power
1849,531,2026-05-06 19:08:44,2026-05-06 19:31:44,23,power
1850,531,2026-04-24 23:54:22,2026-04-25 00:25:22,31,power
1851,531,2026-05-11 11:54:25,2026-05-11 12:23:25,29,power
1852,532,2026-03-29 12:23:18,2026-03-29 12:37:18,14,casual
1853,532,2026-03-02 18:40:11,2026-03-02 18:45:11,5,casual
1854,533,2026-04-01 12:39:17,2026-04-01 13:15:17,36,power
1855,533,2026-05-13 03:38:20,2026-05-13 04:17:20,39,power
1856,533,2026-03-19 00:41:31,2026-03-19 01:14:31,33,power
1857,534,2026-03-10 08:52:46,2026-03-10 09:14:46,22,power
1858,534,2026-04-23 22:28:17,2026-04-23 22:54:17,26,power
1859,534,2026-04-21 18:48:37,2026-04-21 19:07:37,19,power
1860,534,2026-04-18 02:24:52,2026-04-18 03:01:52,37,power
1861,535,2026-03-20 16:36:26,2026-03-20 16:55:26,19,casual
1862,536,2026-04-16 23:30:41,2026-04-16 23:49:41,19,casual
1863,536,2026-03-23 19:52:54,2026-03-23 20:12:54,20,casual
1864,537,2026-05-05 08:28:33,2026-05-05 08:54:33,26,power
1865,537,2026-03-14 12:40:55,2026-03-14 13:05:55,25,power
1866,537,2026-05-18 19:58:56,2026-05-18 20:40:56,42,power
1867,537,2026-03-10 08:28:39,2026-03-10 09:12:39,44,power
1868,537,2026-04-22 20:00:26,2026-04-22 20:22:26,22,power
1869,538,2026-04-03 18:55:56,2026-04-03 19:04:56,9,casual
1870,538,2026-05-06 22:03:48,2026-05-06 22:13:48,10,casual
1871,539,2026-05-07 06:21:06,2026-05-07 06:35:06,14,casual
1872,540,2026-04-04 15:36:20,2026-04-04 15:58:20,22,power
1873,540,2026-03-22 13:09:45,2026-03-22 13:39:45,30,power
1874,540,2026-03-17 07:13:33,2026-03-17 07:37:33,24,power
1875,540,2026-04-12 10:45:45,2026-04-12 11:04:45,19,power
1876,540,2026-03-19 20:27:35,2026-03-19 21:11:35,44,power
1877,541,2026-04-28 04:24:06,2026-04-28 04:37:06,13,casual
1878,541,2026-04-12 17:23:52,2026-04-12 17:30:52,7,casual
1879,542,2026-04-13 22:31:12,2026-04-13 22:50:12,19,casual
1880,543,2026-03-06 16:20:31,2026-03-06 16:25:31,5,casual
1881,543,2026-05-09 11:52:44,2026-05-09 12:09:44,17,casual
1882,544,2026-04-06 08:56:35,2026-04-06 09:10:35,14,casual
1883,544,2026-04-28 22:40:51,2026-04-28 22:50:51,10,casual
1884,545,2026-04-22 02:09:54,2026-04-22 02:18:54,9,casual
1885,545,2026-03-30 17:29:05,2026-03-30 17:43:05,14,casual
1886,546,2026-04-22 08:36:51,2026-04-22 09:20:51,44,power
1887,546,2026-05-06 00:28:46,2026-05-06 00:46:46,18,power
1888,546,2026-04-27 20:34:45,2026-04-27 20:53:45,19,power
1889,546,2026-03-02 14:22:09,2026-03-02 14:55:09,33,power
1890,546,2026-05-03 02:53:00,2026-05-03 03:09:00,16,power
1891,546,2026-03-08 00:04:40,2026-03-08 00:39:40,35,power
1892,547,2026-03-13 10:52:43,2026-03-13 11:12:43,20,casual
1893,547,2026-03-16 16:09:26,2026-03-16 16:14:26,5,casual
1894,548,2026-03-24 14:41:38,2026-03-24 14:58:38,17,casual
1895,549,2026-03-02 12:57:14,2026-03-02 13:49:14,52,sticky
1896,549,2026-05-10 05:07:24,2026-05-10 06:21:24,74,sticky
1897,549,2026-05-02 19:53:31,2026-05-02 20:36:31,43,sticky
1898,549,2026-05-16 09:09:09,2026-05-16 09:47:09,38,sticky
1899,549,2026-05-12 10:52:39,2026-05-12 12:13:39,81,sticky
1900,549,2026-03-25 07:30:35,2026-03-25 08:13:35,43,sticky
1901,549,2026-03-24 16:58:52,2026-03-24 17:59:52,61,sticky
1902,549,2026-04-14 04:38:21,2026-04-14 05:52:21,74,sticky
1903,549,2026-05-20 02:28:55,2026-05-20 03:00:55,32,sticky
1904,549,2026-03-12 13:00:18,2026-03-12 13:54:18,54,sticky
1905,550,2026-04-30 20:33:51,2026-04-30 21:15:51,42,power
1906,550,2026-04-18 12:27:37,2026-04-18 12:49:37,22,power
1907,550,2026-04-12 04:05:54,2026-04-12 04:29:54,24,power
1908,550,2026-03-12 17:31:17,2026-03-12 18:07:17,36,power
1909,551,2026-04-20 04:06:17,2026-04-20 05:10:17,64,sticky
1910,551,2026-05-02 04:17:42,2026-05-02 05:09:42,52,sticky
1911,551,2026-02-26 01:48:58,2026-02-26 03:05:58,77,sticky
1912,551,2026-05-02 17:54:49,2026-05-02 18:43:49,49,sticky
1913,551,2026-03-12 19:09:49,2026-03-12 20:33:49,84,sticky
1914,551,2026-04-10 08:56:54,2026-04-10 09:52:54,56,sticky
1915,551,2026-03-12 04:12:33,2026-03-12 05:27:33,75,sticky
1916,551,2026-04-13 21:42:45,2026-04-13 22:43:45,61,sticky
1917,551,2026-04-11 16:13:35,2026-04-11 16:54:35,41,sticky
1918,552,2026-04-03 11:33:17,2026-04-03 11:42:17,9,casual
1919,553,2026-03-03 08:04:23,2026-03-03 08:54:23,50,sticky
1920,553,2026-03-05 20:30:37,2026-03-05 21:35:37,65,sticky
1921,553,2026-03-24 15:31:15,2026-03-24 16:43:15,72,sticky
1922,553,2026-04-19 14:29:49,2026-04-19 15:57:49,88,sticky
1923,553,2026-02-24 22:48:47,2026-02-24 23:19:47,31,sticky
1924,553,2026-04-06 07:40:41,2026-04-06 08:39:41,59,sticky
1925,553,2026-03-11 19:34:34,2026-03-11 20:44:34,70,sticky
1926,553,2026-04-01 21:04:02,2026-04-01 22:13:02,69,sticky
1927,554,2026-04-25 09:26:38,2026-04-25 09:38:38,12,casual
1928,554,2026-04-29 07:19:38,2026-04-29 07:24:38,5,casual
1929,555,2026-05-06 02:33:10,2026-05-06 02:43:10,10,casual
1930,556,2026-04-25 12:17:52,2026-04-25 13:17:52,60,sticky
1931,556,2026-04-12 23:32:15,2026-04-13 00:34:15,62,sticky
1932,556,2026-03-28 10:28:36,2026-03-28 11:50:36,82,sticky
1933,556,2026-03-03 00:57:10,2026-03-03 01:43:10,46,sticky
1934,556,2026-04-20 04:51:23,2026-04-20 06:02:23,71,sticky
1935,556,2026-04-19 00:35:27,2026-04-19 01:14:27,39,sticky
1936,557,2026-05-03 07:28:39,2026-05-03 07:54:39,26,power
1937,557,2026-04-11 06:27:49,2026-04-11 07:04:49,37,power
1938,557,2026-04-01 08:43:53,2026-04-01 09:08:53,25,power
1939,557,2026-03-13 21:05:16,2026-03-13 21:48:16,43,power
1940,558,2026-05-21 00:09:53,2026-05-21 00:29:53,20,power
1941,558,2026-04-02 01:22:55,2026-04-02 01:44:55,22,power
1942,558,2026-05-10 00:03:00,2026-05-10 00:29:00,26,power
1943,558,2026-04-02 00:47:18,2026-04-02 01:23:18,36,power
1944,558,2026-04-29 12:14:27,2026-04-29 12:42:27,28,power
1945,559,2026-05-03 18:28:40,2026-05-03 19:01:40,33,power
1946,559,2026-03-02 22:05:10,2026-03-02 22:25:10,20,power
1947,559,2026-03-06 12:02:39,2026-03-06 12:44:39,42,power
1948,560,2026-03-27 02:08:21,2026-03-27 02:32:21,24,power
1949,560,2026-05-18 01:00:26,2026-05-18 01:25:26,25,power
1950,560,2026-03-15 03:47:29,2026-03-15 04:27:29,40,power
1951,560,2026-05-17 21:12:34,2026-05-17 21:56:34,44,power
1952,561,2026-03-13 01:38:40,2026-03-13 01:56:40,18,casual
1953,562,2026-03-26 04:26:38,2026-03-26 04:44:38,18,casual
1954,563,2026-04-24 03:58:52,2026-04-24 04:32:52,34,power
1955,563,2026-03-02 07:36:59,2026-03-02 08:19:59,43,power
1956,563,2026-04-24 17:17:37,2026-04-24 17:53:37,36,power
1957,563,2026-04-30 05:36:46,2026-04-30 06:13:46,37,power
1958,564,2026-03-01 02:45:15,2026-03-01 02:55:15,10,casual
1959,564,2026-02-24 18:58:59,2026-02-24 19:15:59,17,casual
1960,565,2026-04-21 18:07:30,2026-04-21 18:25:30,18,power
1961,565,2026-05-05 02:43:42,2026-05-05 03:11:42,28,power
1962,565,2026-03-19 16:23:34,2026-03-19 16:42:34,19,power
1963,565,2026-03-23 01:25:47,2026-03-23 01:59:47,34,power
1964,565,2026-03-03 01:18:47,2026-03-03 01:58:47,40,power
1965,566,2026-03-26 10:52:47,2026-03-26 11:12:47,20,casual
1966,566,2026-03-13 00:31:04,2026-03-13 00:49:04,18,casual
1967,567,2026-04-21 11:02:14,2026-04-21 11:32:14,30,power
1968,567,2026-02-28 15:36:49,2026-02-28 15:53:49,17,power
1969,567,2026-03-27 07:29:08,2026-03-27 08:12:08,43,power
1970,567,2026-03-20 07:07:57,2026-03-20 07:37:57,30,power
1971,568,2026-02-27 10:34:41,2026-02-27 11:05:41,31,power
1972,568,2026-05-17 15:53:19,2026-05-17 16:21:19,28,power
1973,568,2026-04-02 22:55:30,2026-04-02 23:26:30,31,power
1974,568,2026-03-08 08:18:23,2026-03-08 08:51:23,33,power
1975,569,2026-04-10 03:56:53,2026-04-10 05:10:53,74,sticky
1976,569,2026-03-22 14:56:19,2026-03-22 16:01:19,65,sticky
1977,569,2026-04-12 11:01:05,2026-04-12 11:39:05,38,sticky
1978,569,2026-05-05 00:33:49,2026-05-05 01:44:49,71,sticky
1979,569,2026-03-26 09:07:28,2026-03-26 09:37:28,30,sticky
1980,569,2026-02-24 01:43:33,2026-02-24 02:44:33,61,sticky
1981,569,2026-05-03 14:41:45,2026-05-03 15:48:45,67,sticky
1982,570,2026-05-15 06:14:33,2026-05-15 07:14:33,60,sticky
1983,570,2026-04-26 16:32:59,2026-04-26 17:55:59,83,sticky
1984,570,2026-05-07 00:55:59,2026-05-07 01:35:59,40,sticky
1985,570,2026-03-29 03:16:38,2026-03-29 04:46:38,90,sticky
1986,570,2026-03-25 03:44:13,2026-03-25 04:51:13,67,sticky
1987,570,2026-02-27 02:49:27,2026-02-27 03:42:27,53,sticky
1988,571,2026-03-14 16:48:05,2026-03-14 17:10:05,22,power
1989,571,2026-04-27 14:11:19,2026-04-27 14:54:19,43,power
1990,571,2026-04-03 08:20:12,2026-04-03 08:38:12,18,power
1991,571,2026-05-15 12:20:39,2026-05-15 12:46:39,26,power
1992,572,2026-04-04 20:27:17,2026-04-04 20:35:17,8,casual
1993,572,2026-05-11 12:17:59,2026-05-11 12:22:59,5,casual
1994,573,2026-05-16 01:00:02,2026-05-16 01:18:02,18,casual
1995,574,2026-05-05 05:07:20,2026-05-05 05:36:20,29,power
1996,574,2026-04-26 08:13:55,2026-04-26 08:49:55,36,power
1997,574,2026-05-21 12:42:49,2026-05-21 13:04:49,22,power
1998,574,2026-04-21 17:39:26,2026-04-21 18:09:26,30,power
1999,575,2026-03-14 15:42:16,2026-03-14 17:02:16,80,sticky
2000,575,2026-05-23 18:05:47,2026-05-23 18:59:47,54,sticky
2001,575,2026-03-27 06:55:03,2026-03-27 07:28:03,33,sticky
2002,575,2026-05-24 09:03:23,2026-05-24 09:44:23,41,sticky
2003,575,2026-05-02 09:21:46,2026-05-02 10:16:46,55,sticky
2004,576,2026-04-02 14:35:24,2026-04-02 14:50:24,15,casual
2005,576,2026-04-23 15:09:04,2026-04-23 15:15:04,6,casual
2006,577,2026-05-24 16:31:00,2026-05-24 16:52:00,21,power
2007,577,2026-03-31 09:02:45,2026-03-31 09:30:45,28,power
2008,577,2026-05-18 11:31:12,2026-05-18 12:09:12,38,power
2009,578,2026-04-02 11:34:37,2026-04-02 11:53:37,19,power
2010,578,2026-04-24 13:24:27,2026-04-24 13:51:27,27,power
2011,578,2026-03-04 11:47:12,2026-03-04 12:19:12,32,power
2012,578,2026-04-20 21:39:23,2026-04-20 22:05:23,26,power
2013,579,2026-03-31 11:01:47,2026-03-31 11:13:47,12,casual
2014,580,2026-04-17 15:31:12,2026-04-17 15:39:12,8,casual
2015,580,2026-02-25 00:21:13,2026-02-25 00:28:13,7,casual
2016,581,2026-04-26 13:22:44,2026-04-26 13:34:44,12,casual
2017,581,2026-04-02 05:25:22,2026-04-02 05:38:22,13,casual
2018,582,2026-03-16 23:19:20,2026-03-16 23:31:20,12,casual
2019,582,2026-05-15 01:39:49,2026-05-15 01:44:49,5,casual
2020,583,2026-03-25 17:56:04,2026-03-25 18:28:04,32,power
2021,583,2026-04-21 20:14:45,2026-04-21 20:32:45,18,power
2022,583,2026-03-29 16:19:09,2026-03-29 16:44:09,25,power
2023,583,2026-03-05 06:31:13,2026-03-05 06:52:13,21,power
2024,584,2026-03-20 01:28:44,2026-03-20 02:13:44,45,power
2025,584,2026-04-20 11:59:59,2026-04-20 12:14:59,15,power
2026,584,2026-03-02 04:09:10,2026-03-02 04:24:10,15,power
2027,584,2026-05-19 11:50:43,2026-05-19 12:21:43,31,power
2028,584,2026-05-19 05:32:38,2026-05-19 06:17:38,45,power
2029,585,2026-04-05 17:25:49,2026-04-05 17:52:49,27,power
2030,585,2026-03-12 23:49:16,2026-03-13 00:14:16,25,power
2031,585,2026-04-17 00:38:33,2026-04-17 01:04:33,26,power
2032,585,2026-05-22 23:53:02,2026-05-23 00:12:02,19,power
2033,585,2026-04-20 21:10:50,2026-04-20 21:45:50,35,power
2034,586,2026-05-04 14:08:37,2026-05-04 14:19:37,11,casual
2035,587,2026-04-19 07:06:58,2026-04-19 07:37:58,31,power
2036,587,2026-05-19 16:15:56,2026-05-19 16:38:56,23,power
2037,587,2026-04-26 07:46:47,2026-04-26 08:11:47,25,power
2038,588,2026-03-10 13:11:07,2026-03-10 13:18:07,7,casual
2039,588,2026-03-20 18:07:38,2026-03-20 18:17:38,10,casual
2040,589,2026-03-05 01:07:58,2026-03-05 01:16:58,9,casual
2041,589,2026-04-29 09:43:37,2026-04-29 09:50:37,7,casual
2042,590,2026-04-29 19:58:46,2026-04-29 20:17:46,19,power
2043,590,2026-05-05 15:29:18,2026-05-05 15:50:18,21,power
2044,590,2026-03-10 18:22:19,2026-03-10 18:55:19,33,power
2045,590,2026-03-31 03:16:26,2026-03-31 03:49:26,33,power
2046,591,2026-05-07 17:49:29,2026-05-07 18:50:29,61,sticky
2047,591,2026-04-08 06:20:35,2026-04-08 07:09:35,49,sticky
2048,591,2026-04-29 07:55:54,2026-04-29 08:26:54,31,sticky
2049,591,2026-05-04 17:57:02,2026-05-04 18:33:02,36,sticky
2050,591,2026-04-30 04:01:41,2026-04-30 05:00:41,59,sticky
2051,591,2026-05-15 08:23:59,2026-05-15 09:31:59,68,sticky
2052,592,2026-03-15 05:42:50,2026-03-15 06:02:50,20,power
2053,592,2026-03-15 14:15:57,2026-03-15 14:48:57,33,power
2054,592,2026-05-05 11:50:57,2026-05-05 12:27:57,37,power
2055,592,2026-03-23 13:00:35,2026-03-23 13:39:35,39,power
2056,592,2026-03-20 07:39:10,2026-03-20 08:18:10,39,power
2057,592,2026-04-04 17:58:06,2026-04-04 18:39:06,41,power
2058,593,2026-04-01 20:32:37,2026-04-01 20:45:37,13,casual
2059,593,2026-03-21 09:48:27,2026-03-21 10:04:27,16,casual
2060,594,2026-02-26 18:12:02,2026-02-26 18:17:02,5,casual
2061,594,2026-05-17 03:05:17,2026-05-17 03:20:17,15,casual
2062,595,2026-04-27 06:58:20,2026-04-27 07:33:20,35,power
2063,595,2026-04-27 14:52:32,2026-04-27 15:24:32,32,power
2064,595,2026-03-29 02:27:24,2026-03-29 02:45:24,18,power
2065,596,2026-04-03 05:51:07,2026-04-03 06:04:07,13,casual
2066,597,2026-04-22 11:18:40,2026-04-22 11:33:40,15,power
2067,597,2026-05-11 22:57:06,2026-05-11 23:33:06,36,power
2068,597,2026-05-19 16:16:29,2026-05-19 16:59:29,43,power
2069,597,2026-03-01 06:32:59,2026-03-01 07:00:59,28,power
2070,597,2026-03-02 17:07:58,2026-03-02 17:38:58,31,power
2071,597,2026-04-01 05:56:08,2026-04-01 06:12:08,16,power
2072,598,2026-04-26 00:01:13,2026-04-26 01:23:13,82,sticky
2073,598,2026-04-12 12:20:23,2026-04-12 13:12:23,52,sticky
2074,598,2026-03-25 05:25:27,2026-03-25 06:42:27,77,sticky
2075,598,2026-04-10 07:41:40,2026-04-10 08:19:40,38,sticky
2076,598,2026-03-20 13:05:59,2026-03-20 13:52:59,47,sticky
2077,598,2026-05-21 12:43:31,2026-05-21 13:36:31,53,sticky
2078,599,2026-03-06 01:10:12,2026-03-06 01:27:12,17,casual
2079,599,2026-03-15 08:22:06,2026-03-15 08:27:06,5,casual
2080,600,2026-04-20 05:05:21,2026-04-20 05:25:21,20,casual
2081,601,2026-05-23 18:00:46,2026-05-23 18:20:46,20,casual
2082,601,2026-04-21 01:41:28,2026-04-21 01:58:28,17,casual
2083,602,2026-04-28 06:35:13,2026-04-28 06:44:13,9,casual
2084,602,2026-02-28 21:23:17,2026-02-28 21:36:17,13,casual
2085,603,2026-05-17 17:32:56,2026-05-17 18:22:56,50,sticky
2086,603,2026-04-22 05:03:56,2026-04-22 05:54:56,51,sticky
2087,603,2026-02-25 20:54:45,2026-02-25 21:35:45,41,sticky
2088,603,2026-05-08 21:18:48,2026-05-08 22:47:48,89,sticky
2089,603,2026-05-21 13:11:42,2026-05-21 14:36:42,85,sticky
2090,603,2026-04-20 20:14:28,2026-04-20 20:57:28,43,sticky
2091,603,2026-05-16 08:57:40,2026-05-16 09:38:40,41,sticky
2092,603,2026-03-05 08:41:14,2026-03-05 09:19:14,38,sticky
2093,603,2026-03-27 14:19:51,2026-03-27 15:41:51,82,sticky
2094,603,2026-02-27 12:01:02,2026-02-27 13:02:02,61,sticky
2095,604,2026-04-13 14:21:22,2026-04-13 14:28:22,7,casual
2096,604,2026-05-15 12:58:41,2026-05-15 13:17:41,19,casual
2097,605,2026-02-24 14:05:20,2026-02-24 14:13:20,8,casual
2098,605,2026-04-21 20:53:24,2026-04-21 21:13:24,20,casual
2099,606,2026-04-13 15:31:42,2026-04-13 15:39:42,8,casual
2100,606,2026-04-11 04:00:35,2026-04-11 04:17:35,17,casual
2101,607,2026-04-03 00:02:03,2026-04-03 00:16:03,14,casual
2102,607,2026-03-11 18:31:56,2026-03-11 18:43:56,12,casual
2103,608,2026-03-12 07:07:30,2026-03-12 08:19:30,72,sticky
2104,608,2026-03-25 00:07:18,2026-03-25 01:09:18,62,sticky
2105,608,2026-03-04 08:09:11,2026-03-04 09:16:11,67,sticky
2106,608,2026-05-09 15:17:32,2026-05-09 16:05:32,48,sticky
2107,608,2026-03-19 16:55:41,2026-03-19 18:22:41,87,sticky
2108,608,2026-03-13 13:37:11,2026-03-13 15:03:11,86,sticky
2109,608,2026-03-04 03:47:24,2026-03-04 04:20:24,33,sticky
2110,608,2026-03-07 20:45:29,2026-03-07 21:20:29,35,sticky
2111,609,2026-02-28 23:18:57,2026-02-28 23:37:57,19,casual
2112,610,2026-05-14 08:28:41,2026-05-14 08:44:41,16,power
2113,610,2026-04-06 12:57:31,2026-04-06 13:37:31,40,power
2114,610,2026-03-16 22:37:22,2026-03-16 22:52:22,15,power
2115,610,2026-02-26 14:17:21,2026-02-26 14:32:21,15,power
2116,611,2026-04-27 00:37:56,2026-04-27 01:18:56,41,power
2117,611,2026-05-21 07:46:16,2026-05-21 08:11:16,25,power
2118,611,2026-03-25 23:21:47,2026-03-26 00:02:47,41,power
2119,611,2026-04-02 04:07:40,2026-04-02 04:50:40,43,power
2120,611,2026-05-24 01:05:04,2026-05-24 01:22:04,17,power
2121,612,2026-03-11 22:01:00,2026-03-11 22:11:00,10,casual
2122,612,2026-03-02 09:43:05,2026-03-02 10:03:05,20,casual
2123,613,2026-04-30 04:08:18,2026-04-30 04:23:18,15,casual
2124,613,2026-04-19 22:41:30,2026-04-19 22:55:30,14,casual
2125,614,2026-05-13 04:51:10,2026-05-13 06:21:10,90,sticky
2126,614,2026-03-19 06:40:13,2026-03-19 07:21:13,41,sticky
2127,614,2026-04-07 18:51:37,2026-04-07 19:42:37,51,sticky
2128,614,2026-04-27 08:41:52,2026-04-27 09:34:52,53,sticky
2129,614,2026-04-13 06:11:47,2026-04-13 06:58:47,47,sticky
2130,614,2026-03-15 08:47:15,2026-03-15 09:17:15,30,sticky
2131,615,2026-04-03 12:22:03,2026-04-03 12:49:03,27,power
2132,615,2026-04-21 18:18:28,2026-04-21 19:02:28,44,power
2133,615,2026-04-14 07:08:11,2026-04-14 07:43:11,35,power
2134,615,2026-03-26 06:39:11,2026-03-26 07:18:11,39,power
2135,615,2026-05-18 15:15:17,2026-05-18 15:51:17,36,power
2136,616,2026-03-22 14:29:35,2026-03-22 14:54:35,25,power
2137,616,2026-05-09 04:40:23,2026-05-09 05:03:23,23,power
